0.431,0.706,0.282,0.336,0.485,1.433,1.424,0.294,0.529,0.407,0.327,0.295,0.916,0.576,1.56,0.536,1.23,0.539,0.474,0.607,0.666,0.612,0.582,2.773,0.626
0.443,0.669,0.284,0.356,0.56,1.304,1.014,0.384,0.489,0.339,0.309,0,0.889,0.47,1.64,0.482,0.926,0.62,0.413,0.622,0.554,0.378,0.408,2.746,0.622
0.608,0.773,0.401,0.25,0.735,1.106,0.421,0.367,0.551,0.374,0.311,0,0.983,0.346,1.632,0.429,0.961,0.666,0.4,0.765,0.539,0.363,0.359,2.645,0.558
0.59,0.693,0.335,0.312,0.875,1.07,0.487,0.287,0.482,0.376,0.321,0,0.97,0.364,3.067,0.492,0.952,0.6,1.221,0.757,0.539,0.542,0.359,2.884,0.623
0.566,0.75,0.247,0.397,0.616,1.25,0.415,0.275,0.555,0.344,0.356,0.439,0.966,0.54,3.729,0.53,0.936,0.627,6.114,0.515,0.546,0.374,0.472,2.718,0.598
0.451,0.525,0.381,0.262,0.651,0.97,0.331,0.308,0.48,0.411,0.367,0,0.851,0.53,2.283,0.419,0.937,0.422,4.939,0.35,0.677,0.345,0.434,2.76,0.622
0.579,0.575,0.369,0.271,0.714,0.957,0.566,0.257,0.551,0.325,0.325,0,0.935,0.466,2.914,0.417,0.822,0.403,1.526,0.357,0.672,0.36,0.361,2.669,0.627
0.46,0.611,0.271,0.402,0.265,0.948,0.468,0.219,0.489,0.4,0.32,0,0.931,0.633,3.201,0.493,0.482,0.254,0.612,0.464,0.667,0.321,0.361,2.255,0.6
0.492,0.909,0.327,0.304,0.241,0.931,0.441,0.275,0.55,0.362,0.316,0.421,0.933,0.686,2.335,0.402,0.396,0.291,0.708,0.524,0.619,0.346,0.408,2.126,0.631
0.589,0.461,0.395,0.33,0.396,0.95,0.409,0.298,0.416,0.363,0.324,0,0.932,0.546,2.366,0.443,0.389,0.227,5.996,0.463,3.569,0.503,0.397,2.142,0.723
0.695,0.522,0.322,0.864,0.281,0.942,0.299,0.222,0.548,0.393,0.387,0,0.868,0.527,2.206,0.42,0.881,0.403,4.811,0.342,3.535,0.366,0.346,2.172,0.681
0.444,0.493,0.37,1.394,0.232,1.209,0.339,0.286,0.599,0.323,0.341,0,1.301,0.645,2.624,0.442,0.476,0.322,1.348,0.343,3.505,0.387,0.304,2.311,0.569
0.446,0.511,1.13,0.347,0.366,0.912,0.335,0.355,1.098,0.428,0.307,0.317,1.671,0.527,2.617,0.523,0.912,0.272,1.495,0.33,3.62,0.359,0.184,2.375,0.582
0.442,0.541,0.274,0.285,0.473,0.928,0.354,0.276,0.664,0.358,0.3,0,2.516,0.458,3.549,0.509,0.816,0.326,3.243,0.502,3.365,0.38,0.21,2.493,0.527
0.608,0.519,0.395,1.503,0.447,0.947,0.323,0.334,0.683,0.392,0.274,0,1.848,0.547,2.181,0.325,0.489,0.257,3.395,0.445,2.737,0.408,0.274,2.579,0.536
0.581,0.526,0.322,1.562,0.459,3.184,0.333,0.423,0.664,0.394,0.367,0,1.812,0.575,1.529,0.437,0.513,0.413,0.913,0.466,1.277,0.378,0.169,2.485,0.692
0.558,0.532,1.049,0.739,0.228,2.335,0.46,0.42,0.622,0.352,0.363,0.451,2.298,0.482,1.625,0.523,0.513,0.383,0.603,0.64,0.709,0.353,0.145,2.353,0.693
0.43,0.589,0.387,0.432,0.236,1.676,0.466,0.505,0.439,0.307,0.309,0.435,1.63,0.467,1.772,0.567,0.806,0.431,0.584,0.694,0.641,0.348,0.141,2.379,0.616
0.557,0.656,0.496,0.335,0.372,1.673,0.686,0.885,0.645,0.214,0.276,0.437,1.782,0.523,2.747,0.73,1.193,0.293,0.789,0.753,0.71,0.371,0.272,2.319,0.624
0.435,0.644,3.062,0.261,0.227,1.626,0.703,0.756,3.795,0.419,0.243,0,1.792,0.44,3.723,1.158,0.499,0.381,0.976,1.175,2.025,0.308,0.856,3.716,0.627
0.431,0.666,3.601,0.339,0.343,1.737,0.655,0.748,3.74,0.539,0.352,0.322,0.972,0.378,4.405,1.084,0.617,0.276,0.527,0.671,1.755,0.496,0.214,7.867,1.199
0.565,1.296,1.917,0.363,0.623,1.635,1.417,0.712,1.578,0.57,0.339,0,1.021,0.461,3.228,0.896,0.792,0.31,0.774,1.027,0.928,0.431,0.206,7.012,1.256
0.681,1.22,0.661,0.249,0.484,1.708,0.918,1.05,0.526,0.689,0.272,0,0.931,0.515,1.999,0.945,1.026,0.629,0.853,1.44,1.269,0.413,0.237,3.965,2.585
0.445,1.445,0.903,0.289,0.635,1.809,1.493,0.845,0.556,0.638,0.271,0,0.999,1.112,1.706,0.823,1.819,0.537,0.633,1.766,2.593,0.403,0.334,5.094,4.057
0.427,0.981,0.898,0.491,0.752,1.912,0.64,0.385,1.569,0.695,0.221,0.391,0.946,1.748,1.708,0.88,0.866,2.969,0.602,0.915,0.92,0.406,0.239,2.65,1.627
0.425,0.709,0.598,0.638,0.547,1.481,0.814,0.341,2.032,1.291,0.349,0,1.068,0.807,1.712,0.622,0.901,0.566,0.429,0.738,0.916,0.432,0.207,2.663,0.927
0.553,0.776,1.318,0.484,0.674,4.188,0.608,0.426,1.962,3.144,0.343,0,0.981,0.545,1.673,0.494,0.861,0.516,0.46,1.618,0.952,0.433,0.206,2.694,1.137
0.548,0.984,0.921,0.636,0.619,1.902,0.449,0.404,1.938,2.552,0.28,0,0.975,0.562,1.739,0.422,1.977,0.544,1.274,0.835,2.326,0.434,0.337,2.652,1.989
0.592,0.773,1.639,0.657,0.645,1.557,0.443,0.382,2.005,2.083,1.015,0.42,1.032,0.7,2.104,0.49,0.748,0.673,1.698,0.989,1.006,0.435,0.304,2.692,1.763
0.782,0.765,0.943,0.612,0.641,3.451,0.408,0.444,1.967,0.54,0.775,0.46,1.056,0.643,2.556,0.469,0.721,0.533,0.958,0.851,0.99,0.562,0.205,2.664,0.876
0.957,0.661,0.852,0.52,0.476,5.224,0.408,0.433,2.874,0.529,0.784,0,1.12,0.446,4.107,0.473,0.727,0.641,1.02,0.523,1.005,0.608,0.205,2.715,2.833
0.827,0.75,0.938,0.514,0.631,5.311,0.563,0.352,1.923,0.482,0.797,0,1.099,0.54,2.388,0.545,0.786,0.587,0.851,0.623,2.105,0.882,0.265,2.676,3.181
0.827,0.638,5.296,0.582,0.497,5.223,0.488,0.383,1.396,0.536,0.748,0.315,1.321,0.562,2.342,0.563,0.768,0.66,0.961,0.658,0.747,0.558,0.562,2.67,1.264
0.97,0.762,4.681,0.422,0.272,6.092,0.396,0.586,0.948,0.369,0.718,0.324,1.205,0.452,2.143,0.637,0.752,0.634,0.829,0.669,0.779,0.617,0.612,2.48,0.989
1.072,0.876,3.377,0.547,0.294,5.302,0.44,0.48,0.742,0.353,0.667,0.345,1.179,0.459,1.969,0.626,0.764,0.737,0.796,0.568,0.9,0.612,0.628,2.471,1.146
0.769,1.002,0.785,0.599,0.392,1.642,0.341,0.32,0.831,0.333,0.756,0.452,1.396,1.106,2.033,0.547,0.711,0.746,1.232,0.523,0.898,0.653,0.673,1.917,2.268
0.743,0.863,0.419,0.436,0.23,1.833,0.382,0.318,0.592,0.298,0.706,0.459,1.062,0.68,2.11,0.484,0.73,0.632,3.762,0.601,1.494,0.601,0.764,1.289,0.703
0.745,1.01,0.769,0.349,0.249,4.729,0.322,0.479,0.451,0.38,0.891,0,1.086,0.754,2.027,0.467,0.751,0.731,2.123,0.661,1.85,0.576,0.712,3.404,0.627
0.888,1.045,0.531,0.288,0.388,2.244,0.226,0.478,0.328,0.302,0.733,0,0.818,0.641,1.882,0.543,0.67,0.61,6.396,0.649,1.181,0.574,0.643,1.47,0.736
0.881,1.664,0.305,0.398,0.24,2.635,0.208,0.394,0.36,0.353,0.523,0,0.712,0.452,1.872,0.59,0.679,0.698,6.136,0.332,0.804,0.51,0.688,1.522,2.324
0.869,1.219,0.407,0.417,0.223,2.878,0.387,0.317,0.248,0.332,0.441,0.405,0.696,0.5,1.703,0.497,0.824,0.586,1.785,0.238,0.775,0.497,0.781,1.835,0.916
0.739,1.343,0.406,0.287,0.367,0.873,0.327,0.358,0.365,0.312,0.453,0,0.79,0.471,1.569,0.471,0.784,0.344,0.878,0.303,1.241,0.456,0.748,1.477,1.65
0.849,1.019,0.326,0.287,0.279,1.708,0.32,0.351,0.272,0.359,0.431,0,0.795,0.465,1.555,0.459,0.774,0.344,1.187,0.351,1.605,0.466,0.388,1.306,0.592
0.718,0.931,0.28,0.426,0.219,2.835,0.295,0.226,0.322,0.285,0.347,0,0.763,0.456,1.531,0.439,0.462,0.346,0.784,0.302,1.97,0.43,0.234,1.246,0.567
0.717,0.451,0.427,0.387,0.327,0.859,0.193,0.193,0.311,0.367,0.345,0.466,0.75,0.371,1.469,0.45,0.424,0.301,2.986,0.219,0.749,0.334,0.227,1.371,0.684
0.673,0.712,0.36,0.286,0.294,2.423,0.277,0.298,0.288,0.308,0.316,0.458,0.749,0.336,1.44,0.44,0.618,0.431,2.928,0.218,0.753,0.426,0.288,1.2,0.616
0.632,0.48,0.266,0.346,0.203,1.982,0.328,0.234,0.335,0.329,0.391,0,0.828,0.454,1.719,0.448,0.679,0.37,1.371,0.262,0.657,0.421,0.209,0.964,0.593
0.407,0.718,0.406,0.423,0.271,0.854,0.32,0.178,0.263,0.345,0.417,0,0.808,0.445,1.608,0.584,0.308,0.378,3.002,0.34,0.603,0.437,0.157,1.017,0.578
0.37,0.485,0.409,0.307,0.334,0.894,0.198,0.258,0.364,0.289,0.355,0.461,0.796,0.333,1.524,0.536,0.295,0.26,2.462,0.323,0.603,0.415,0.151,1.009,0.554
0.371,0.724,0.276,0.348,0.199,1.606,0.248,0.283,0.248,0.373,0.662,0.464,0.765,0.344,1.508,0.452,0.35,0.361,0.566,0.217,0.663,0.345,0.256,1,0.585
0.5,0.426,0.32,0.344,0.214,3.094,0.327,0.174,0.379,0.293,0.581,0,0.779,0.463,1.483,0.456,0.412,0.351,0.658,0.207,0.743,0.406,0.224,0.999,0.731
0.493,0.779,0.425,0.375,0.363,0.913,0.267,0.204,0.248,0.344,0.522,0,0.82,0.394,1.481,0.442,0.422,0.369,0.547,0.191,0.738,0.446,0.154,0.945,0.717
0.495,0.591,0.385,0.377,0.215,0.862,0.19,0.296,0.36,0.33,0.513,0.547,0.811,0.332,1.608,0.333,0.402,0.382,0.616,0.313,0.623,0.406,0.153,0.914,0.718
0.398,0.727,0.317,0.289,0.195,3.684,0.318,0.204,0.263,0.295,0.379,0.531,0.8,0.399,1.614,0.335,0.4,0.278,0.934,0.31,0.6,0.35,0.229,0.886,0.668
0.495,0.418,0.431,0.367,0.312,0.962,0.314,0.173,0.341,0.36,0.345,0,0.768,0.453,1.612,0.345,0.428,0.319,0.495,0.219,0.751,0.45,0.282,0.881,0.5
0.364,0.746,0.307,0.425,0.272,0.894,0.189,0.282,0.279,0.277,0.344,0,0.831,0.342,1.505,0.452,0.398,0.332,0.569,0.191,2.034,0.413,0.187,0.873,0.626
0.363,0.404,0.302,0.308,0.32,1.472,0.27,0.246,0.323,0.346,0.389,0.429,0.753,0.332,1.499,0.395,0.399,0.417,1.028,0.192,0.74,0.439,0.153,0.813,0.61
0.461,0.744,0.398,0.334,0.391,3.187,0.324,0.173,0.291,0.315,0.419,0,0.807,0.455,1.473,0.33,0.42,0.3,1.167,0.259,0.737,0.349,0.152,0.839,0.622
0.626,0.423,0.362,0.451,0.452,0.882,0.212,0.234,0.318,0.324,0.39,0,0.722,0.393,1.584,0.721,0.377,0.372,0.436,0.312,0.633,0.343,0.272,0.879,0.698
0.429,0.767,0.294,0.364,0.588,0.867,0.237,0.29,0.293,0.352,0.342,0,0.805,0.327,1.575,0.863,0.411,0.238,0.624,0.277,0.599,0.432,0.21,0.984,0.671
0.356,0.398,0.38,0.314,0.331,0.866,0.326,0.173,0.316,0.29,0.301,0.319,0.821,0.389,1.505,0.459,0.411,0.358,0.84,0.191,0.6,0.444,0.152,0.98,0.568
0.305,0.764,0.396,0.429,0.324,1.133,0.241,0.19,0.299,0.371,0.346,0.314,0.744,0.444,1.411,0.381,0.38,0.348,0.92,0.191,0.687,0.373,0.153,0.973,0.66
0.437,0.401,0.302,0.389,0.23,3.608,0.202,0.293,0.309,0.3,0.422,0,0.742,0.331,1.421,0.33,0.426,0.41,0.292,0.2,0.772,0.379,0.237,0.977,0.773
0.387,0.697,0.329,0.313,0.321,1.743,0.328,0.212,0.301,0.34,0.409,0,0.729,0.329,1.47,0.33,0.379,2.572,0.298,0.313,0.743,0.437,0.28,0.829,0.609
0.466,0.386,0.434,0.422,0.329,1.007,0.265,0.173,0.3,0.332,0.334,0.435,0.831,0.455,1.545,0.345,0.386,0.36,0.484,0.31,0.617,0.414,0.178,0.835,0.584
0.434,0.746,0.545,0.343,0.229,0.986,0.188,0.266,0.308,0.303,0.284,0,0.735,0.384,1.561,0.449,0.414,0.253,0.557,0.289,0.643,0.397,0.153,0.861,0.514
0.493,0.634,0.676,0.442,0.311,1.006,0.447,0.254,0.294,0.364,0.342,0,0.828,0.325,1.44,0.445,0.365,0.411,0.561,0.831,0.595,0.284,0.153,1.102,0.546
0.363,1.062,0.301,0.311,0.341,1.173,0.302,0.173,0.319,0.287,0.424,0,0.741,0.398,1.423,0.333,0.401,0.344,0.494,1.058,0.705,0.403,0.273,1.072,0.679
0.361,0.605,0.632,0.346,0.347,1.41,0.187,0.226,0.286,0.552,0.411,0.322,0.829,0.445,1.411,0.327,0.4,0.337,0.396,0.942,0.8,0.4,0.2,1.391,0.702
0.428,0.864,0.842,0.446,1.882,1.464,0.29,0.31,0.321,1.066,0.291,0.317,0.753,0.332,1.477,0.327,0.341,0.242,0.318,0.901,1.12,0.644,0.152,1.014,0.794
0.711,0.631,0.959,0.345,1.005,2.113,0.308,0.178,0.312,1.076,0.33,0,0.771,0.333,1.498,0.4,0.314,0.346,0.305,0.35,1.029,0.497,0.153,0.928,3.57
0.546,0.98,0.982,0.308,0.756,2.157,0.32,0.177,0.732,1.533,0.57,0,0.723,0.456,1.49,0.445,0.504,0.327,0.395,0.402,0.783,0.409,0.246,0.919,1.728
0.534,0.894,0.93,0.434,0.826,2.098,0.389,0.291,0.856,1.315,1.156,0.447,0.827,0.384,1.881,0.38,1.089,0.405,0.309,0.336,0.89,0.399,0.28,0.918,1.456
0.641,0.646,0.775,0.399,0.426,2.39,0.272,0.217,0.353,1.104,1.103,0.437,1.299,0.327,1.773,0.347,1.127,0.255,0.304,0.452,1.754,0.44,0.168,1.034,1.409
0.73,0.382,0.564,0.631,0.285,2.462,0.159,0.173,0.34,1.071,1.091,0,1.043,0.418,1.691,0.972,1.129,0.948,0.31,0.569,1.459,1.014,0.153,1.143,0.98
0.685,0.695,0.351,0.579,0.294,2.447,0.278,0.35,0.393,1.248,0.728,0,0.882,0.663,2.105,1.045,1.048,0.293,0.39,0.496,1.159,0.617,0.579,1.14,0.9
0.575,1.499,0.476,0.62,0.389,2.445,0.211,0.52,0.33,1.341,0.677,0.312,0.98,0.62,1.563,1.075,1.032,0.442,0.317,0.588,0.741,1.22,0.449,1.567,1.061
0.439,2.19,0.567,0.497,0.229,3.425,0.282,0.328,0.396,0.355,0.911,0,1.07,0.385,1.718,1.139,0.954,0.47,0.298,0.699,0.651,0.762,0.396,2.064,0.95
0.563,1.098,0.471,0.501,0.294,2.964,0.272,0.675,0.332,0.327,0.962,0,1.002,1.04,3.284,1.092,0.813,0.356,0.323,0.811,0.62,0.614,0.416,2.063,0.956
0.431,1.314,0.308,0.543,0.386,2.815,0.374,0.429,0.392,0.635,0.708,0,1.206,0.52,2.975,1.153,0.717,0.32,0.379,0.796,0.766,0.661,0.413,2.068,1.033
0.43,0.909,0.693,0.433,0.225,2.482,0.207,0.353,0.335,0.537,0.287,0.39,1.023,0.563,3.028,1.288,0.713,0.449,0.303,1.146,0.711,0.913,0.498,2.173,1.013
0.541,1.455,0.484,0.42,0.259,2.48,0.515,0.241,0.388,0.289,0.273,0,1.002,0.585,2.116,1.289,0.71,0.469,0.32,0.576,1.04,0.759,0.493,2.269,0.942
0.695,1.161,0.616,0.537,0.392,2.476,0.321,0.267,0.342,0.22,0.263,0,1.005,0.589,1.849,1.233,0.701,0.678,0.39,0.442,1.034,0.68,0.743,2.337,0.98
0.481,1.107,0.401,0.463,0.26,2.466,0.329,0.284,0.387,0.238,0.364,0,1.067,0.356,1.884,1.311,0.779,0.643,0.31,0.339,1.025,1.256,0.249,2.677,0.948
0.438,0.814,0.616,0.309,0.232,2.281,0.323,0.169,0.351,0.163,0.34,0.421,0.902,0.413,1.671,1.127,0.814,0.629,0.321,0.249,1.002,0.676,0.148,2.557,1.057
0.443,0.967,0.579,0.407,0.365,2.05,0.695,0.45,0.378,0.23,0.276,0,0.975,0.463,1.42,0.985,0.805,0.409,0.311,0.254,1.513,0.447,0.002,2.343,1.022
0.575,0.713,0.403,0.382,0.325,0.999,0.563,0.287,0.354,0.205,0.239,0,0.989,0.373,1.257,0.721,0.789,0.464,0.411,0.298,1.532,0.918,0.002,2.36,1.032
0.531,1.645,0.272,0.304,0.244,0.896,0.416,0.277,0.377,0.185,0.316,0,1.262,0.41,1.352,0.645,0.807,0.312,0.321,0.479,1.209,0.395,0.002,2.212,0.953
0.591,0.621,0.336,0.385,0.293,0.897,0.342,0.165,0.364,0.24,0.38,0.308,3.488,0.473,1.476,0.645,0.762,0.391,0.314,0.621,1.464,0.434,0.049,2.164,0.992
0.554,0.8,0.425,0.802,0.399,0.888,0.338,0.163,0.372,0.159,0.358,0,3.966,0.408,1.455,0.769,0.702,0.636,0.431,0.442,2.044,0.815,0.28,2.407,0.981
0.616,0.57,0.293,0.542,0.246,0.783,0.472,0.389,0.37,0.234,0.271,0,3.708,0.457,1.681,0.926,0.701,0.482,0.325,0.348,1.035,1.469,0.16,2.624,1.101
0.49,0.973,0.275,0.393,0.222,0.827,0.493,0.425,0.37,0.196,0.318,0,2.253,0.448,1.629,0.786,0.543,0.228,0.358,0.336,1.116,0.999,0.218,2.796,1.144
0.488,0.576,0.397,0.393999999999999,0.378,0.84,0.43,0.421,0.376,0.198,0.314,0.423,1.047,0.357,1.665,0.736,0.588,0.388,0.333,0.374,1.169,0.64,0.256,2.799,1.033
0.527,2.01,0.369,0.335999999999999,0.27,0.837,0.548,0.461,0.361,0.229,0.378,0,1.037,0.376,1.562,0.734,0.558,0.261,0.416,0.481,1.153,0.615,0.38,3.202,1.015
0.761,1.272,0.268,0.466,0.219,0.836,0.54,0.785,0.383,0.211,0.344,0,1.204,0.488,1.562,0.924,0.694,0.384,0.359,0.467,0.854,0.982,0.282,2.716,1.002
0.61,1.181,0.307,0.418,0.305,0.837,0.55,0.36,0.355,0.18,0.341,0,1.139,0.43,1.462,0.867,0.844,0.388,0.341,0.466,0.952,0.678,0.15,2.405,1.032
0.488,1.942,0.4,0.312,0.345,0.835,0.448,0.507,0.391,0.188,0.318,0.306,1.596,0.525999999999999,1.389,0.737,0.706,0.435,0.445,0.466,0.94,0.404,0.149,2.399,1.097
0.487,1.695,0.288000000000001,0.371,0.219,0.928,0.391999999999999,0.511,0.348,0.212,0.302,0,1.176,0.43,1.465,0.736,0.7,0.392,0.341,0.464,0.899,0.367,0.215,2.606,1.121
0.62,0.75,0.266,0.452,0.233,1.089,0.453,0.413,0.627,0.156,0.336,0,1.033,0.375,1.48,0.773,0.705,0.551,0.326,0.488,0.768,0.371,0.281,2.625,3.728
0.491,1.187,0.386,0.358,0.401,0.987,0.476,0.381,1.7,0.242999999999999,0.403,0,1.032,0.322,1.421,0.863,0.698,0.428,0.362,0.482,0.65,0.345,0.163,2.395,1.96
0.608999999999999,1.608,0.337,0.31,0.352,0.947,0.474,0.403,1.771,0.162000000000001,0.36,0.649,0.999,0.455000000000001,1.71,0.799,0.831,0.394,0.429,0.465,0.647,0.34,0.152,2.484,1.125
0.614,1.119,0.305,0.412,0.537,0.935,0.351999999999999,0.288,1.893,0.209,0.302,0.749,0.998,0.384,3.045,0.825,1.154,0.297,0.328,0.666,0.716,0.402,0.159,6.383,1.021
0.655,0.807,0.397,0.435,1.735,1.11,0.453,0.246,1.9,0.243,0.275,0,3.243,0.321,2.602,0.8,0.731,0.25,0.341,0.682,0.716,0.431,0.284,2.417,0.708
0.478,0.76,0.31,0.312,1.001,1.082,0.554,0.169,2.062,0.259,0.359,0,4.302,0.381,1.653,0.816,0.512,0.351,0.422999999999999,0.534,0.706,0.424,0.254,2.439,0.724
0.476,0.738,0.268,0.327,1.305,0.936,0.489,0.233,1.961,0.792,0.4,0.449,4.265,0.441,2.275,1.054,0.375,0.313,0.361,0.597,0.729,0.36,0.153,2.442,0.691
0.474,0.744,0.395,0.459,1.718,0.944,0.476,0.293,2.136,1.018,0.367,0.49,3.927,0.334,3.276,0.872,0.415,0.3,0.32,0.474,0.728,0.537,0.161,2.426,0.895
0.692,0.741,0.336,0.447,0.933,0.967,0.408,0.217,1.977,0.576,0.27,0,2.662,0.33,1.558,0.849,2.348,0.189,0.309,0.477,0.698,0.569,0.207,2.349,0.858
0.61,0.796,0.289,0.398,1.371,3.043,0.375,0.167,2.064,0.411,0.322,0,2.38,0.5,2.206,0.741,1.694,0.323,0.446,0.476,0.697,0.394,0.277,2.345,0.802
0.559,0.791,1.173,0.478,1.815,1.389,0.501,0.238,1.911,1.871,0.326,0.422,1.233,0.4,3.537,0.741,1.86,0.319,0.332,0.73,0.696,0.384,0.16,2.407,0.79
0.464,0.635,0.312,0.374,2.074,1.534,0.478,0.368,2.028,3.946,0.398,0.443,1.157,0.317,1.62,0.753,1.49,0.33,0.311,0.822,1.632,0.388,0.153,2.488,1.321
0.594,1.119,0.422,0.385,1.76,1.835,0.45,0.274,2.063,3.698,0.329,0,1.13,0.376,1.813,0.854,2.468,0.432,0.323,0.644,2.852,0.362,0.158,2.541,3.472
0.475,1.156,0.381,0.402,1.035,1.875,0.388,0.244,2.006,3.785,0.325,0,1.782,0.529,5.074,0.816,0.686,0.267,0.409,0.518,2.238,0.387,0.284,2.533,0.641
0.961,1.25,1.047,0.287,1.596,1.682,0.681,0.378,1.899,3.182,0.308,0.425,1.223,2.271,3.123,0.745,2.375,0.339,0.341,0.428,0.714,0.423,0.254,6.528,2.228
1.102,1.191,0.392,0.267,2.21,1.775,0.899,0.545,2.006,2.642,0.305,0,3.581,3.405,1.796,0.824,1.817,0.421,0.296,2.522,1.015,0.392,0.157,2.538,2.705
1.21,2.968,0.537,0.402,1.806,1.782,0.865,0.701,1.971,1.291,0.353,0,4.203,1.857,4.098,0.777,1.256,0.33,0.398,1.863,2.827,0.396,0.151,2.443,0.724
1.446,1.517,0.53,0.442,0.423,1.827,0.797,0.653,1.937,2.099,0.341,0,3.191,1.622,2.361,0.778,0.748,0.443,0.304,0.918,4.018,0.427,0.195,4.949,3.385
3.541,2.166,1.368,0.479,1.846,1.59,0.898,0.748,1.919,3.491,0.323,0.434,2.303,2.627,2.978,0.711,2.229,0.451,0.317,0.739,5.488,0.427,0.353,2.884,3.316
0.957,3.715,0.857,0.554,0.61,1.908,0.887,0.76,1.946,2.296,0.29,0,1.352,0.493,4.665,0.579,2.697,0.361,0.299,0.399,4.439,0.447,0.257,2.551,4.402
1.974,2.222,0.911,0.718,1.006,5.794,0.759,0.721,1.92,2.011,0.303,0,1.543,0.408,3.838,0.58,1.278,0.355,0.363,0.376,4.817,0.622,0.241,3.055,4.311
1.357,2.787,0.989,1.267,0.297,5.947,0.763,0.644,1.954,2.132,0.301999999999999,0,4.632,2.052,6.465,0.612,2.983,0.52,0.318,0.439,3.713,0.677,0.767,2.442,2.721
1.061,1.75,4.401,3.659,0.326,6.19,0.705,0.445,2.025,1.942,0.321,0.432,4.252,0.59,6.08,2.531,1.806,0.345,0.293,0.514,2.919,0.8,0.878,3.74,3.334
2.218,2.003,1.246,2.453,0.298,6.155,0.684,0.501,3.015,1.411,0.308,0,3.069,1.934,5.115,3.846,2.368,0.405,0.359,0.428,2.858,0.892,0.707,3.653,2.742
0.928,1.135,0.778,3.107,1.26,5.987,0.518,0.545,3.759,2.23,0.374,0,1.985,0.523,4.629,3.679,2.125,0.54,1.232,0.374,2.872,0.486,1.048,2.524,1.862
0.886,0.99,0.839,4.497,0.466,2.364,0.506,0.618,2.88,1.675,0.393,0,3.718,2.132,1.922,6.018,0.89,0.417,0.682,0.354,2.96,0.557,0.237,2.508,2.781
0.859,2.139,0.919,1.747,0.302,2.552,0.544,0.652,2.913,1.067,0.369000000000001,0.338,4.714,3.501,2.122,4.501,2.014,0.44,0.918,0.464,2.462,0.541,1.234,2.485,2.279
0.853,1.063,1.232,1.506,0.348,4.603,0.423,0.976,2.121,2.24,0.478,0.312,4.255,2.039,4.634,4.258,0.633,2.547,1.31,0.497,0.807,0.673,0.355,2.453,1.41
1.177,1.441,1.307,0.808,0.463,5.628,0.355,0.813,1.163,3.047,0.502000000000001,0,2.521,0.513,1.879,2.609,1.028,0.565,1.198,0.444,1.528,0.586,0.988,2.502,2.302
1.008,1.828,0.725,0.703,0.321,2.624,0.227,0.573,1.564,2.777,0.394,0,1.361,0.469,1.917,0.989,1.514,0.539,0.385,0.375,1.661,0.621,0.259,3.821,1.637
1.019,1.772,4.301,0.846,0.404,3.061,0.197,0.489,1.756,2.353,0.394,0.372,1.423,0.55,2.987,0.887,0.874,1.025,1.192,0.365,1.798,0.601,0.294,2.667,0.979
0.864,1.268,1.034,0.755,0.44,4.644,0.28,0.54,0.838,1.183,0.381,0.467,1.876,0.595,5.108,3.068,1.077,0.669,1.231,0.442,0.9,0.833,0.43,2.482,2.613
0.985,1.529,0.54,0.674,0.286,1.364,0.331,0.529,1.574,1.223,0.448,0,1.712,0.495,2.389,1.242,1.732,0.865,0.306,0.487,0.774,0.603,0.549,3.036,0.679
0.819,1.33,0.492,0.715,0.36,2.339,0.355,0.534,1.595,0.612,0.546,0,0.983,0.453,2.406,0.486,0.737,0.703,1.186,0.489,3.482,0.597,0.86,4.925,1.654
0.899,1.56,0.483,0.642,0.399,4.378,0.247,0.498,0.747,1.861,0.558,0.462,0.975,0.532,2.331,0.489,0.835,0.664,1.298,0.437,4.753,0.549,0.604,1.862,1.188
0.953,1.273,0.56,0.536,0.522,4.829,0.201,0.581,0.623,0.519,0.409,0,0.924,0.475,2.898,0.568,1.988,0.622,0.26,0.649,3.738,0.625,0.546,1.843,0.9
0.88,2.262,0.89,0.54,0.411,5.448,0.417,0.497,0.601,1.799,0.357,0,0.984,0.386,4.077,0.603,0.529,0.721,1.014,0.597,2.781,0.533,0.598,1.958,0.89
0.39,3.278,0.87,0.972,0.359,4.374,0.37,0.432,0.66,0.306,0.397,0,0.911,0.36,1.891,1.892,0.412,0.635,0.34,0.372,3.885,0.503,0.555,1.936,1.967
2.55,1.187,0.797,1.909,0.29,4.145,0.36,0.417,0.571,0.327,0.418,0.345,0.917,1.809,1.741,1.698,0.402,0.5,0.392,0.254,0.909,0.456,0.416,1.501,0.552
0.417,1.574,0.828,0.796,0.189,4.146,0.414,0.537,0.705,1.252,0.387,0.379,0.863,0.524,1.809,0.517,1.22,0.488,0.258,0.25,0.725,0.47,0.378,0.994,1.149
0.366,1.76,0.861,0.673,0.344,4.142,0.352,0.517,0.557,0.288,0.362,0,1.133,0.751,1.766,0.62,0.311,0.438,0.265,0.324,0.615,0.444,0.362,0.924,1.548
0.483,0.427,0.831,0.576,0.247,4.142,0.337,0.366,0.63,0.379,0.349,0,0.84,0.431,1.627,0.577,0.326,0.492,0.395,0.361,0.579,0.454,0.41,0.868,0.667
0.493,1.636,0.806,1.231,0.188,3.374,0.243,0.397,0.585,1.34,0.38,0.456,1.614,0.442,1.489,0.501,0.302,0.515,0.279,0.308,1.517,0.414,0.171,0.867,0.955
